1,14,2710,16,306,1422,773,2066,143,926,232,927,3,2,4012,4013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,410,411,543,1114,183,1115,3,2,4014,8,4015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,4016,207,2711,3,2,4017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,4018,2712,842,4019,4020,98,544,2067,197,3,2,1423,614,843,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,545,60,509,181,844,412,928,2713,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,845,191,4021,4022,4023,668,4024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,4025,307,98,4026,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,439,669,156,192,275,208,193,44,3,2,4027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,4028,4029,440,577,2714,1245,2715,2716,546,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,2717,929,4030,615,2068,2718,144,3,2,4031,4032,2069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,4033,2719,846,4034,144,4035,437,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,308,245,539,1424,547,548,83,4036,2720,4037,4038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,616,2721,73,14,441,1425,127,1426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,774,309,5,252,149,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,4039,541,54,184,442,617,1116,144,2070,220,122,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,549,670,1683,1684,930,183,1685,4040,2722,2723,3,2,4041,3,2,4042,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,19,24,17,1686,2724,1427,443,5,542,2071,253,775,1117,2072,54,1009,2073,3,2,4043,0,0,0,0,0,0,0,0,0,0,0
0,5,4044,233,1425,109,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,480,548,578,4045,721,1687,123,145,4046,1119,4047,16,3,2,4048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,4049,4050,671,1120,672,1243,931,673,1428,413,2725,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,212,444,17,722,157,2726,723,138,3,2,4051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23,1121,330,150,198,64,1246,355,550,724,445,446,1247,355,550,724,445,446,1248,2727,3,2,4052,4053,0,0,0,0,0,0,0
1,18,19,72,12,91,618,113,84,2728,72,12,2074,17,618,113,2075,3,2,4054,0,0,0,0,0,0,0,0,0,0,0,0
0,16,4055,158,164,45,847,447,6,4056,1429,213,74,4057,151,579,1430,4058,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,4059,409,1688,144,848,619,46,776,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,254,4060,4061,3,2,4062,4063,2729,4064,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,2076,2730,99,777,2077,3,2,4065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,75,1689,545,15,1690,3,2,4066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,331,159,4067,481,482,4068,4069,4070,3,2,4071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,580,2078,276,27,2731,674,2079,620,1691,15,15,15,37,166,4072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,356,76,128,332,246,350,581,106,4073,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,212,36,414,198,64,114,3,2,4074,3,2,4075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,115,616,1122,483,7,100,139,1123,2732,4076,778,3,2,4077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,449,84,1011,113,1431,4078,3,2,4079,8,2733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,779,842,17,551,1124,552,22,3,2,4080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,410,411,580,183,1012,450,725,451,726,3,2,4081,8,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,2080,1692,61,2081,1432,1125,90,132,1421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,129,932,408,576,2734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,43,26,221,137,185,582,30,156,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,1126,61,510,1014,2082,1693,3,2,4082,3,2,4083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,4084,4085,621,140,2735,109,583,2083,4,17,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,774,2736,849,1433,4086,850,415,1015,277,933,3,2,4087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,1127,26,13,1016,2084,4088,675,1249,1434,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,4,93,278,7,100,3,2,4089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,1006,4090,255,1250,851,2085,2737,851,247,357,2086,2087,3,2,4091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,2088,2089,4092,222,44,42,279,5,124,113,157,4093,4094,5,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,58,57,2738,2739,116,308,2090,1435,2091,1251,4096,4097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,413,232,4098,223,36,1017,20,358,452,413,780,3,2,4099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,1006,619,1694,94,1128,484,622,3,2,4100,8,4101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,4102,727,2092,72,39,157,1252,1018,1436,174,13,4103,4104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,140,4105,160,416,482,3,2,4106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,1253,676,1129,2093,125,333,450,934,214,4107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,4108,113,414,37,83,623,4109,4110,4111,145,3,2,4112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,4113,4114,4115,73,728,4116,146,935,334,234,485,50,46,39,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,9,453,721,511,78,55,4117,1254,1695,4118,182,2094,1254,4119,3,2,4120,3,2,4121,0,0,0,0,0,0,0,0,0,0
0,5,4122,2740,4123,140,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,624,331,2741,1437,2742,1696,2095,1438,2096,1439,624,379,279,2743,3,2,4124,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,482,21,3,2,4125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,4126,4127,1255,256,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,4128,2074,729,4129,781,8,4130,3,2,4131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,677,161,16,140,1019,5,2744,64,3,2,4132,2097,3,2,4133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,1020,584,1440,1021,381,51,2098,9,1697,4134,1022,1698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,415,182,4135,4136,4137,4138,4139,4140,3,2,4141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,4142,730,4143,553,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,936,1699,1441,438,101,2099,780,63,33,1256,782,58,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,1257,10,147,51,235,113,1700,191,1258,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,151,167,9,194,554,481,512,126,359,852,417,121,3,2,4144,625,117,0,0,0,0,0,0,0,0,0,0,0,0,0
1,19,9,43,295,446,36,236,1130,152,5,157,937,938,3,2,2745,2100,3,2,2746,0,0,0,0,0,0,0,0,0,0,0
0,18,1701,4145,4146,4147,4148,2747,4149,4150,620,2101,4151,110,3,2,4152,3,2,4153,0,0,0,0,0,0,0,0,0,0,0,0
1,18,360,454,71,455,52,175,74,7,418,133,555,248,3,2,4154,3,2,4155,0,0,0,0,0,0,0,0,0,0,0,0
0,16,132,1442,4156,486,9,2102,2103,40,2101,1443,4157,1259,4158,3,2,4159,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,2748,2104,1702,335,1023,215,1703,88,1704,513,2749,5,549,3,2,4160,1444,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,412,199,329,1131,78,220,199,310,456,1445,1446,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,626,131,4161,457,514,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,2105,939,361,731,2106,1447,258,209,21,4162,2107,352,3,2,4163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,138,783,13,515,2750,151,4164,4165,2751,20,4166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,4167,853,1448,678,112,2108,1132,311,853,1448,124,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,4168,2109,940,111,11,259,176,556,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,2110,4169,11,174,3,2,4170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,359,312,85,36,313,1260,1449,336,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,212,36,414,198,64,114,3,2,4171,3,2,4172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,237,1024,854,1025,855,551,679,296,382,3,2,4173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,4174,2752,2753,90,13,26,856,90,4175,2111,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,4176,237,1451,2112,1249,2754,128,296,557,2113,2112,558,1131,78,3,2,4177,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,274,1261,2114,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,4178,4179,4180,4181,627,237,383,4182,3,2,4183,8,4184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,167,121,516,194,3,2,4185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,25,4186,1134,557,1134,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,360,454,71,455,52,175,74,7,418,133,555,248,3,2,4187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,2755,193,487,1705,176,29,24,353,28,47,941,176,3,2,4188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,164,20,128,488,680,224,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,4189,31,117,13,26,123,4190,4191,3,2,4192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,2756,2115,260,2757,4193,4194,408,3,2,4195,3,2,4196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,670,39,6,94,2758,14,857,2759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,585,4197,4198,933,183,2760,97,137,4199,4200,2116,3,2,4201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,4202,181,681,6,517,20,4203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,2117,42,942,1452,1706,586,62,21,3,2,4204,3,2,4205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,4206,6,274,4207,628,774,4208,1135,86,78,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,384,4209,2761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,2118,362,278,7,385,140,4210,200,489,674,489,152,261,100,3,2,4211,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,459,131,420,587,158,2119,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,273,238,177,1453,1262,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,167,121,516,194,3,2,4212,1027,4213,4214,1454,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,14,858,314,3,2,2762,249,133,1707,3,2,2763,4215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,4216,2764,4217,216,943,4218,4219,4220,2120,3,2,4221,4222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,2765,2766,2767,629,3,2,2768,2769,2770,2771,2121,1455,1136,1137,3,2,2772,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,357,442,732,415,4223,1708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,9,140,2122,620,3,2,4224,2123,2124,1443,2125,944,588,4225,2773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,331,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,4226,352,1456,297,2126,1709,22,589,2774,945,3,2,4227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,412,859,5,27,784,849,5,2775,4228,23,94,2127,4229,120,3,2,4230,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,630,4231,682,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,2128,513,111,1134,30,1263,1678,2776,785,1457,2128,4232,70,3,2,4233,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,141,946,11,490,2777,2778,38,201,48,490,438,1458,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,309,206,177,247,280,631,860,2779,3,2,4234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,4235,579,59,363,3,2,4236,4237,4238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,4239,71,9,2780,632,1028,23,3,2,2781,3,2,4240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,9,2129,2782,262,2783,281,3,2,4241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,168,298,5,13,421,199,64,14,1710,5,3,2,4242,3,2,4243,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,239,4244,4245,2130,1711,3,2,4246,4247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,4248,10,37,7,733,4249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,51,4250,2784,1029,4251,2131,90,77,63,776,4252,2132,4253,4254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,245,2785,55,4255,422,2786,1425,4256,282,2787,56,2788,4257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,43,2133,4258,1712,221,2134,4259,730,299,1264,2064,3,2,4260,114,4261,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,75,277,2789,4,445,12,60,4262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,232,4263,861,363,217,2790,120,3,2,4264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23,4265,2135,2136,2137,11,61,1713,1030,1459,1714,101,11,37,33,1138,106,183,134,2138,1265,2139,1266,30,0,0,0,0,0,0,0
0,19,2140,2141,2142,95,315,1139,283,2791,29,1715,283,2143,362,438,2144,2792,3,2,4266,0,0,0,0,0,0,0,0,0,0,0
1,12,1460,87,135,559,4267,70,2793,4268,337,2145,92,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,102,115,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,45,416,60,4269,947,2146,2794,3,2,4270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,671,3,2,4271,16,862,728,257,671,129,447,146,1461,549,3,2,4272,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,125,2119,252,560,299,1716,249,1031,153,4273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,4274,15,633,3,2,4275,633,3,2,4276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,262,4277,863,1007,4278,4279,484,668,1690,1462,2073,3,2,4280,3,2,4281,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,24,284,96,225,91,786,294,1032,24,284,96,225,17,3,2,4282,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,4283,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,423,116,948,778,590,1717,1718,259,2147,3,2,4284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,4285,4286,4287,4288,4289,4290,634,21,734,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,4291,1268,635,2148,4292,4293,2795,1719,4294,4295,4296,169,5,2796,4297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,4298,123,415,1720,1463,856,7,135,735,35,541,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,4299,24,683,1140,4300,1269,25,15,3,2,4301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,2797,135,1033,299,4302,142,103,864,1141,949,3,2,4303,728,2149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,1142,2,491,364,513,590,1464,2798,127,4304,684,4305,4306,491,3,2,4307,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,4308,1270,1721,209,685,88,361,144,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,13,26,548,855,3,2,2799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,2150,93,1143,56,93,352,60,209,21,232,3,2,4309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,37,184,201,42,79,365,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,1144,70,210,1034,1465,1035,81,149,424,125,195,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,3,2,4310,4311,118,61,2800,4312,142,103,2801,1466,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,4313,338,263,44,2151,4314,1146,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,316,4315,945,1722,99,2152,4316,673,865,4317,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,4318,4319,4320,2802,3,2,4321,1271,15,3,2,4322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,1723,96,736,1724,3,2,4323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,1036,1725,4324,1726,386,47,170,28,47,3,2,4325,3,2,4326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,2803,234,787,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,308,4327,4328,478,3,2,4329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,4330,4331,4332,4333,4334,72,20,1467,7,74,294,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,492,2153,2154,2155,82,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,22,1727,282,1728,4335,1729,246,2804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,4336,387,2805,2793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,4337,4338,7,3,2,4339,8,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,2156,1036,1468,1272,591,249,156,1020,249,1022,37,669,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,15,1037,92,380,147,56,3,2,4340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,44,518,178,366,44,285,25,339,178,788,3,2,4341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,234,33,951,440,2157,13,1016,32,2158,4342,3,2,4343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,2159,493,97,70,425,484,1128,622,493,425,3,2,4344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,4345,732,159,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,306,1422,773,2066,143,2710,3,2,4346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,548,248,487,789,4347,207,848,4348,2806,1712,114,2806,3,2,4349,2807,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,2808,1730,636,19,119,1731,4350,4351,2809,3,2,4352,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,186,519,4353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,41,66,1469,1135,86,952,1470,3,2,2810,16,2811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,107,24,61,283,264,1732,544,2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,262,866,367,686,2812,154,3,2,4354,737,4355,2161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,167,121,516,194,3,2,4356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,1730,461,11,2813,1038,867,4357,854,8,1274,3,2,4358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,2162,150,12,56,4359,4360,261,20,1733,258,4361,65,868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,21,2814,170,4362,1124,368,2815,2163,29,4363,365,2816,388,4364,447,1451,1147,124,4365,687,388,864,0,0,0,0,0,0,0,0,0
1,13,4366,14,378,738,52,175,1734,1463,425,4367,4368,4369,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,4370,389,86,4371,2817,1735,1039,1040,148,17,869,494,668,137,2817,352,254,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,281,1148,34,545,11,681,33,2164,144,923,637,4372,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,4373,65,730,2818,4374,2165,4375,125,306,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,2166,32,128,253,105,186,4376,4377,6,5,688,43,3,2,4378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,127,512,100,790,278,7,30,1041,115,3,2,4379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,791,165,147,459,65,336,462,1275,791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
